phase,condition,connections,duration_s,packets_or_messages,measured_rtt_ms,retransmits,allocations,notes
00,localhost raw UDP,1,5,10000,,,0,10k datagrams accepted by UdpPeer test; no loss observed
00,header parse benchmark,1,1,1000000,,,,3.5 ns/op; 0 B/op on .NET 8 Release
00,buffer pool warm-up,1,1,100000,0,0,0,1.1-1.2 ms total; GrewCount=0
01,localhost handshake,1,2,1,,,0,challenge-response completed; invalid ticket allocated 0 connections
01,fragmentation 20KB,1,,,0,0,0,byte-for-byte reverse-order reassembly
02,localhost load 30Hz,16,1,496,,,,Benchmark run; 16 connections stable; messages depend on OS scheduler
02,localhost load 30Hz,16,1,110848,,,,Benchmark run; raw process allocation 143096 B after warm-up
02,localhost load 30Hz,64,20,38784,,,14182736,64/64 connections; rate-limited batch startup; 2.5 ns reliability receive
02,localhost load 30Hz,16,600,290912,,,102034576,16/16 connections; 10-minute soak; pool remained warm
02,localhost load 30Hz,16,10,4864,,,1419248,CPU 2.18% of one core; working-set delta 1216512 B
02,localhost load 30Hz warmed,16,10,4848,,,4320,CPU 2.97% of one core; send=0 B, poll=0 B, server-poll=0 B, client-poll=0 B after 12 s warm-up
02,localhost load 30Hz warmed,64,20,38784,,,4384,CPU 0.39% of one core; send=0 B, poll=0 B after 12 s warm-up; 64/64 connected
02,UdpPeer idle poll,1,1,0,,,0,100000 polls; 0 B/op
02,UdpPeer receive path,1,,1000,,,,0.05 B/packet diagnostic average; steady connection load poll region remained 0 B
